image_name x_1 y_1 x_2 y_2 category_label
img/Favorite_V-Neck_Tee/img_00000008.jpg 030 055 168 239 18
img/Favorite_V-Neck_Tee/img_00000029.jpg 042 055 163 196 18
img/Favorite_V-Neck_Tee/img_00000031.jpg 098 074 207 300 18
img/Favorite_V-Neck_Tee/img_00000039.jpg 041 065 180 245 18
img/Favorite_V-Neck_Tee/img_00000051.jpg 072 083 226 300 18
img/Favorite_V-Neck_Tee/img_00000054.jpg 082 076 227 300 18
img/Favorite_V-Neck_Tee/img_00000061.jpg 076 085 196 300 18
img/Audrey_Hepburn_Graphic_Tank/img_00000020.jpg 054 089 150 283 17
img/Felix_the_Cat_Muscle_Tee/img_00000004.jpg 034 073 156 245 18
img/Felix_the_Cat_Muscle_Tee/img_00000007.jpg 044 001 261 286 18
img/Felix_the_Cat_Muscle_Tee/img_00000010.jpg 075 017 236 210 18
img/Felix_the_Cat_Muscle_Tee/img_00000022.jpg 041 061 166 234 18
img/Felix_the_Cat_Muscle_Tee/img_00000029.jpg 055 049 156 253 18
img/Felix_the_Cat_Muscle_Tee/img_00000033.jpg 008 001 237 261 18
img/Audrey_Hepburn_Tank_Top/img_00000008.jpg 005 083 199 287 19
img/Audrey_Hepburn_Tank_Top/img_00000017.jpg 004 065 189 286 19
img/Audrey_Hepburn_Tank_Top/img_00000023.jpg 001 044 214 170 19
img/Audrey_Hepburn_Tank_Top/img_00000026.jpg 049 106 137 224 19
img/Audrey_Hepburn_Tank_Top/img_00000030.jpg 052 062 204 294 19
img/Audrey_Hepburn_Tank_Top/img_00000045.jpg 059 023 229 269 19
img/Audrey_Hepburn_Tank_Top/img_00000054.jpg 039 023 170 298 19
img/Audrey_Hepburn_Tank_Top/img_00000055.jpg 059 030 246 300 19
img/Audrey_Hepburn_Tank_Top/img_00000056.jpg 090 068 208 285 19
img/Audrey_Hepburn_Tank_Top/img_00000060.jpg 057 070 275 300 19
img/Audrey_Hepburn_Tank_Top/img_00000065.jpg 010 024 168 190 19
img/Audrey_Hepburn_Tank_Top/img_00000066.jpg 038 019 249 300 19
img/Fianc&eacute;_Graphic_Tee/img_00000001.jpg 097 058 205 153 18
img/Fianc&eacute;_Graphic_Tee/img_00000005.jpg 094 091 243 218 18
img/Fianc&eacute;_Graphic_Tee/img_00000009.jpg 092 083 192 261 18
img/Austin_Texas_Boxy_Tee/img_00000009.jpg 050 097 152 250 18
img/Austin_Texas_Boxy_Tee/img_00000023.jpg 036 096 136 300 18
img/Austin_Texas_Boxy_Tee/img_00000031.jpg 034 085 141 194 18
img/Austin_Texas_Boxy_Tee/img_00000032.jpg 060 075 197 221 18
img/Austin_Texas_Boxy_Tee/img_00000041.jpg 065 057 142 142 18
img/Finish_Line_Athletic_Tank/img_00000014.jpg 033 001 266 300 17
img/Finish_Line_Athletic_Tank/img_00000021.jpg 067 062 187 251 17
img/Finish_Line_Athletic_Tank/img_00000030.jpg 056 020 202 251 17
img/Finish_Line_Athletic_Tank/img_00000032.jpg 054 014 208 265 17
img/Finish_Line_Athletic_Tank/img_00000039.jpg 025 001 222 300 17
img/Finish_Line_Athletic_Tank/img_00000042.jpg 065 020 195 254 17
img/Finish_Line_Athletic_Tank/img_00000049.jpg 104 065 211 252 17
img/Fitted_Cat_Print_Tee/img_00000005.jpg 001 001 133 200 18
img/Fitted_Cat_Print_Tee/img_00000009.jpg 001 001 235 297 18
img/Fitted_Cat_Print_Tee/img_00000010.jpg 083 051 165 152 18
img/Fitted_Cat_Print_Tee/img_00000016.jpg 001 069 200 244 18
img/Fitted_Cat_Print_Tee/img_00000018.jpg 192 057 300 218 18
img/Fitted_Cat_Print_Tee/img_00000020.jpg 156 058 283 214 18
img/Fitted_Cat_Print_Tee/img_00000030.jpg 078 074 241 285 18
img/Fitted_Cat_Print_Tee/img_00000033.jpg 046 035 089 088 18
img/Fitted_Cat_Print_Tee/img_00000043.jpg 171 050 292 170 18
img/Fitted_Cat_Print_Tee/img_00000059.jpg 092 113 202 230 18
img/Fitted_Ribbed-Knit_Sweater/img_00000004.jpg 036 078 178 228 16
img/Fitted_Ribbed-Knit_Sweater/img_00000011.jpg 026 078 180 275 16
img/Fitted_Ribbed-Knit_Sweater/img_00000018.jpg 026 066 151 183 16
img/Fitted_Ribbed-Knit_Sweater/img_00000019.jpg 148 066 250 250 16
img/Fitted_Ribbed-Knit_Sweater/img_00000027.jpg 074 070 159 300 16
img/Fitted_Ribbed-Knit_Sweater/img_00000034.jpg 057 092 211 258 16
img/Fitted_Ribbed-Knit_Sweater/img_00000047.jpg 060 082 190 260 16
img/Fitted_V-Neck_Cardigan/img_00000001.jpg 001 035 300 300 6
img/Fitted_V-Neck_Cardigan/img_00000002.jpg 012 037 236 265 6
img/Fitted_V-Neck_Cardigan/img_00000008.jpg 001 048 236 291 6
img/Fitted_V-Neck_Cardigan/img_00000009.jpg 019 036 122 158 6
img/Fitted_V-Neck_Cardigan/img_00000025.jpg 034 080 159 245 6
img/Fitted_V-Neck_Cardigan/img_00000026.jpg 022 091 158 214 6
img/Fitted_V-Neck_Cardigan/img_00000031.jpg 044 082 195 249 6
img/Fitted_V-Neck_Cardigan/img_00000037.jpg 021 061 204 214 6
img/Fitted_V-Neck_Cardigan/img_00000039.jpg 025 079 156 233 6
img/Fitted_V-Neck_Cardigan/img_00000041.jpg 021 072 191 258 6
img/Fitted_V-Neck_Cardigan/img_00000042.jpg 013 066 191 209 6
img/Fitted_V-Neck_Cardigan/img_00000043.jpg 006 023 194 250 6
img/Fitted_V-Neck_Cardigan/img_00000047.jpg 028 057 150 240 6
img/Fitted_V-Neck_Cardigan/img_00000055.jpg 033 012 155 121 6
img/Fitted_V-Neck_Tee/img_00000002.jpg 075 099 214 300 18
img/Fitted_V-Neck_Tee/img_00000010.jpg 048 001 281 300 18
img/Fitted_V-Neck_Tee/img_00000015.jpg 032 001 276 300 18
img/Fitted_V-Neck_Tee/img_00000020.jpg 001 002 223 300 18
img/Fitted_V-Neck_Tee/img_00000024.jpg 048 074 222 300 18
img/Fitted_V-Neck_Tee/img_00000036.jpg 003 004 243 300 18
img/Fitted_V-Neck_Tee/img_00000044.jpg 001 001 225 297 18
img/Fitted_V-Neck_Tee/img_00000048.jpg 013 001 296 297 18
img/Fitted_V-Neck_Tee/img_00000056.jpg 062 076 223 300 18
img/Fitted_V-Neck_Tee/img_00000063.jpg 028 088 178 261 18
img/Fitted_V-Neck_Tee/img_00000064.jpg 015 001 287 300 18
img/Fitted_V-Neck_Tee/img_00000065.jpg 001 116 300 300 18
img/Flawless_Knit_Tank/img_00000005.jpg 062 032 142 163 17
img/Flawless_Knit_Tank/img_00000014.jpg 176 035 300 241 17
img/Flawless_Knit_Tank/img_00000028.jpg 040 083 191 248 17
img/Flecked_Knit_Tank/img_00000008.jpg 032 073 178 258 17
img/Flecked_Knit_Tank/img_00000017.jpg 040 058 219 300 17
img/Flecked_Knit_Tank/img_00000020.jpg 025 054 181 260 17
img/Flecked_Knit_Tank/img_00000025.jpg 055 059 177 277 17
img/Floral_Burnout_Boxy_Tee/img_00000015.jpg 021 064 210 280 18
img/Floral_Burnout_Boxy_Tee/img_00000020.jpg 043 063 216 273 18
img/Floral_Burnout_Boxy_Tee/img_00000029.jpg 042 068 300 300 18
img/BAE_Graphic_Tee/img_00000001.jpg 046 074 180 235 18
img/BAE_Graphic_Tee/img_00000006.jpg 038 023 198 255 18
img/BAE_Graphic_Tee/img_00000015.jpg 038 083 192 277 18
img/BAE_Graphic_Tee/img_00000018.jpg 069 021 230 208 18
img/BAE_Graphic_Tee/img_00000019.jpg 043 084 185 215 18
img/BAE_Graphic_Tee/img_00000025.jpg 008 072 145 171 18
img/BAE_Graphic_Tee/img_00000027.jpg 003 042 300 263 18
img/BAE_Graphic_Tee/img_00000030.jpg 001 134 261 300 18
img/BAE_Graphic_Tee/img_00000042.jpg 008 022 174 224 18
img/BAE_Graphic_Tee/img_00000059.jpg 046 072 159 178 18
img/Floral_Crochet_Sweater/img_00000014.jpg 039 089 271 249 16
img/Floral_Crochet_Sweater/img_00000026.jpg 018 076 185 262 16
img/Floral_Crochet_Sweater/img_00000027.jpg 001 040 300 300 16
img/Floral_Crochet_Sweater/img_00000032.jpg 035 087 263 245 16
img/Floral_Crochet_Sweater/img_00000038.jpg 056 049 260 299 16
img/Floral_Crochet_Sweater/img_00000039.jpg 011 014 237 288 16
img/Floral_Crochet_Sweater/img_00000040.jpg 061 120 207 300 16
img/Floral_Crochet_Sweater/img_00000042.jpg 042 106 145 289 16
img/Floral_Crochet_Sweater/img_00000045.jpg 026 031 265 300 16
img/Floral_Crochet_Sweater/img_00000056.jpg 001 035 300 253 16
img/Floral_Crochet_Sweater/img_00000059.jpg 033 090 201 185 16
img/Floral_Crochet_Tank/img_00000001.jpg 017 001 291 300 17
img/Floral_Crochet_Tank/img_00000021.jpg 068 033 243 300 17
img/Floral_Crochet_Tank/img_00000023.jpg 074 045 268 260 17
img/Floral_Crochet_Tank/img_00000024.jpg 033 094 113 212 17
img/Floral_Crochet_Tank/img_00000028.jpg 028 059 234 268 17
img/Floral_Crochet_Tank/img_00000032.jpg 039 051 171 266 17
img/Floral_Crochet_Tank/img_00000034.jpg 138 001 300 300 17
img/Floral_Crochet_Tank/img_00000040.jpg 041 067 162 246 17
img/Floral_Crochet_Tank/img_00000044.jpg 053 101 156 208 17
img/Floral_Crochet_Tank/img_00000050.jpg 056 001 273 218 17
img/Floral_Crochet_Tank/img_00000051.jpg 144 001 300 174 17
img/BRB_Graphic_Tee/img_00000009.jpg 038 092 181 193 18
img/BRB_Graphic_Tee/img_00000018.jpg 065 072 197 277 18
img/Floral_Crochet-Paneled_Cardigan/img_00000014.jpg 014 078 182 283 6
img/Floral_Crochet-Trimmed_Tank/img_00000004.jpg 030 047 104 169 17
img/Floral_Crochet-Trimmed_Tank/img_00000010.jpg 035 016 181 165 17
img/Floral_Crochet-Trimmed_Tank/img_00000013.jpg 048 061 133 180 17
img/Floral_Crochet-Trimmed_Tank/img_00000021.jpg 040 077 177 212 17
img/Floral_Crochet-Trimmed_Tank/img_00000025.jpg 046 090 173 263 17
img/Floral_Crochet-Trimmed_Tank/img_00000026.jpg 033 072 167 235 17
img/Floral_Crochet-Trimmed_Tank/img_00000028.jpg 078 048 148 148 17
img/Floral_Crochet-Trimmed_Tank/img_00000030.jpg 058 086 140 180 17
img/Floral_Crochet-Trimmed_Tank/img_00000033.jpg 036 074 151 227 17
img/Floral_Crochet-Trimmed_Tank/img_00000042.jpg 001 120 300 300 17
img/Floral_Cropped_Sweater_Tank/img_00000007.jpg 029 152 137 287 17
img/Floral_Cropped_Sweater_Tank/img_00000009.jpg 005 046 089 200 17
img/Floral_Cropped_Sweater_Tank/img_00000010.jpg 001 001 300 300 17
img/Floral_Cropped_Sweater_Tank/img_00000013.jpg 140 002 235 158 17
img/Floral_Cropped_Sweater_Tank/img_00000027.jpg 046 012 148 170 17
img/Floral_Cropped_Sweater_Tank/img_00000030.jpg 124 108 186 206 17
img/Floral_Cropped_Sweater_Tank/img_00000040.jpg 001 001 300 300 17
img/Floral_Cropped_Sweater_Tank/img_00000049.jpg 082 034 233 294 17
img/Floral_Cropped_Sweater_Tank/img_00000053.jpg 168 047 266 220 17
img/Floral_Cropped_Sweater_Tank/img_00000057.jpg 040 023 185 230 17
img/BRKLN_Colorblock_Tee/img_00000002.jpg 032 065 189 300 18
img/BRKLN_Colorblock_Tee/img_00000011.jpg 055 073 150 264 18
img/BRKLN_Colorblock_Tee/img_00000020.jpg 078 159 164 248 18
img/BRKLN_Colorblock_Tee/img_00000027.jpg 022 072 182 256 18
img/BRKLN_Colorblock_Tee/img_00000028.jpg 021 025 184 214 18
img/BRKLN_Colorblock_Tee/img_00000031.jpg 088 153 219 282 18
img/BRKLN_Colorblock_Tee/img_00000036.jpg 031 027 266 300 18
img/Floral_Eyelet_Tank/img_00000002.jpg 070 093 179 157 17
img/Floral_Eyelet_Tank/img_00000007.jpg 144 031 293 204 17
img/Floral_Eyelet_Tank/img_00000018.jpg 047 075 198 298 17
img/Floral_Eyelet_Tank/img_00000024.jpg 038 088 168 256 17
img/Floral_Eyelet_Tank/img_00000033.jpg 054 060 150 207 17
img/Floral_Eyelet_Tank/img_00000035.jpg 001 076 217 258 17
img/Floral_Eyelet_Tank/img_00000036.jpg 058 019 196 208 17
img/Floral_Eyelet_Tank/img_00000043.jpg 027 082 206 243 17
img/Floral_Eyelet_Tank/img_00000045.jpg 033 122 203 300 17
img/Floral_Eyelet_Tank/img_00000052.jpg 105 086 194 194 17
img/Baad_Sheep_Muscle_Tank/img_00000010.jpg 052 062 154 266 17
img/Floral_Foliage_Print_Cardigan/img_00000003.jpg 070 035 185 162 6
img/Floral_Foliage_Print_Cardigan/img_00000008.jpg 051 076 200 212 6
img/Floral_Foliage_Print_Cardigan/img_00000017.jpg 054 060 146 215 6
img/Floral_Foliage_Print_Cardigan/img_00000019.jpg 037 061 182 217 6
img/Floral_Foliage_Print_Cardigan/img_00000021.jpg 019 076 219 298 6
img/Floral_Foliage_Print_Cardigan/img_00000035.jpg 066 080 217 263 6
img/Floral_Foliage_Print_Cardigan/img_00000046.jpg 069 054 133 126 6
img/Floral_Lace_Bomber_Jacket/img_00000016.jpg 001 017 162 262 11
img/Floral_Lace_Bomber_Jacket/img_00000017.jpg 014 021 211 218 11
img/Floral_Lace_Bomber_Jacket/img_00000024.jpg 040 002 282 286 11
img/Floral_Lace_Bomber_Jacket/img_00000032.jpg 001 033 300 300 11
img/Floral_Lace_Bomber_Jacket/img_00000057.jpg 060 052 182 282 11
img/Floral_Lace_Bomber_Jacket/img_00000066.jpg 001 001 177 231 11
img/Floral_Lace_Bomber_Jacket/img_00000067.jpg 114 050 206 127 11
img/Floral_Lace_Bomber_Jacket/img_00000070.jpg 025 057 105 146 11
img/Floral_Lace_Maxi_Cardigan/img_00000010.jpg 062 137 128 300 6
img/Floral_Lace_Maxi_Cardigan/img_00000019.jpg 048 001 149 300 6
img/Floral_Lace_Maxi_Cardigan/img_00000021.jpg 022 049 158 267 6
img/Floral_Lace_Maxi_Cardigan/img_00000038.jpg 176 066 295 276 6
img/Floral_Lace_Maxi_Cardigan/img_00000043.jpg 120 001 220 234 6
img/Floral_Lace_Maxi_Cardigan/img_00000060.jpg 001 067 225 225 6
img/Bad_Influence_Tee/img_00000008.jpg 051 069 193 191 18
img/Bad_Influence_Tee/img_00000015.jpg 027 001 279 300 18
img/Bad_Influence_Tee/img_00000020.jpg 014 002 220 225 18
img/Bad_Influence_Tee/img_00000031.jpg 007 016 228 286 18
img/Bad_Influence_Tee/img_00000032.jpg 020 001 280 300 18
img/Bad_Influence_Tee/img_00000038.jpg 028 001 279 300 18
img/Bad_Influence_Tee/img_00000053.jpg 001 001 300 300 18
img/Bad_Influence_Tee/img_00000059.jpg 001 014 225 209 18
img/Floral_Lace_Tank/img_00000017.jpg 085 075 174 180 17
img/Floral_Lace_Tank/img_00000035.jpg 031 071 153 204 17
img/Floral_Lace_Tank/img_00000041.jpg 028 001 230 300 17
img/Floral_Lace_Tank/img_00000044.jpg 028 006 184 216 17
img/Floral_Lace_Tank/img_00000052.jpg 030 036 166 210 17
img/Floral_Lace-Paneled_Cardigan/img_00000007.jpg 001 001 215 227 6
img/Floral_Lace-Paneled_Cardigan/img_00000008.jpg 001 075 157 281 6
img/Floral_Lace-Paneled_Cardigan/img_00000010.jpg 001 017 300 237 6
img/Floral_Lace-Paneled_Cardigan/img_00000013.jpg 116 051 300 300 6
img/Floral_Lace-Paneled_Cardigan/img_00000019.jpg 026 023 270 230 6
img/Floral_Lace-Paneled_Cardigan/img_00000021.jpg 001 043 200 289 6
img/Floral_Lace-Paneled_Cardigan/img_00000023.jpg 001 040 180 270 6
img/Floral_Lace-Paneled_Cardigan/img_00000025.jpg 025 048 198 290 6
img/Floral_Lace-Paneled_Cardigan/img_00000034.jpg 017 061 156 200 6
img/Floral_Lace-Paneled_Tee/img_00000003.jpg 069 059 154 237 18
img/Floral_Lace-Paneled_Tee/img_00000005.jpg 041 052 135 206 18
img/Floral_Lace-Paneled_Tee/img_00000007.jpg 029 068 196 229 18
img/Floral_Lace-Paneled_Tee/img_00000013.jpg 005 065 191 293 18
img/Floral_Lace-Paneled_Tee/img_00000014.jpg 001 076 180 285 18
img/Floral_Lace-Paneled_Tee/img_00000019.jpg 053 050 160 151 18
img/Floral_Lace-Paneled_Tee/img_00000026.jpg 090 063 226 187 18
img/Floral_Lace-Paneled_Tee/img_00000031.jpg 001 001 247 300 18
img/Floral_Lace-Paneled_Tee/img_00000034.jpg 004 053 197 209 18
img/Floral_Lace-Paneled_Tee/img_00000036.jpg 046 038 156 221 18
img/Floral_Lace-Paneled_Tee/img_00000037.jpg 037 027 259 279 18
img/Floral_Paisley_Crochet_Jacket/img_00000004.jpg 038 056 165 247 11
img/Floral_Paisley_Crochet_Jacket/img_00000009.jpg 045 062 139 194 11
img/Floral_Paisley_Crochet_Jacket/img_00000013.jpg 001 135 300 300 11
img/Floral_Paisley_Crochet_Jacket/img_00000021.jpg 026 071 212 231 11
img/Floral_Paisley_Crochet_Jacket/img_00000023.jpg 045 081 218 297 11
img/Floral_Paisley_Crochet_Jacket/img_00000037.jpg 038 050 162 245 11
img/Floral_Paisley_Crochet_Jacket/img_00000039.jpg 046 075 200 271 11
img/Floral_Paisley_Crochet_Jacket/img_00000046.jpg 022 061 224 296 11
img/Floral_Paisley_Crochet_Jacket/img_00000053.jpg 024 061 170 206 11
img/Floral_Print_Bomber_Jacket/img_00000007.jpg 001 007 246 299 11
img/Floral_Print_Bomber_Jacket/img_00000008.jpg 001 025 221 300 11
img/Floral_Print_Bomber_Jacket/img_00000020.jpg 012 079 194 263 11
img/Floral_Print_Bomber_Jacket/img_00000030.jpg 017 073 199 224 11
img/Floral_Print_Bomber_Jacket/img_00000031.jpg 060 036 245 300 11
img/Floral_Print_Bomber_Jacket/img_00000037.jpg 039 062 177 257 11
img/Floral_Print_Bomber_Jacket/img_00000051.jpg 001 033 200 260 11
img/Floral_Print_Bomber_Jacket/img_00000053.jpg 017 079 142 288 11
img/Floral_Print_Bomber_Jacket/img_00000081.jpg 025 007 285 300 11
img/Floral_Print_Bomber_Jacket/img_00000082.jpg 033 001 279 300 11
img/Floral_Print_Bomber_Jacket/img_00000083.jpg 001 047 135 287 11
img/Floral_Print_Bomber_Jacket/img_00000086.jpg 154 001 300 165 11
img/Floral_Print_Bomber_Jacket/img_00000087.jpg 004 001 183 263 11
img/Floral_Print_Buttoned_Tank/img_00000004.jpg 098 059 192 300 17
img/Floral_Print_Buttoned_Tank/img_00000009.jpg 042 071 142 168 17
img/Floral_Print_Buttoned_Tank/img_00000016.jpg 123 063 230 295 17
img/Floral_Print_Buttoned_Tank/img_00000018.jpg 059 034 133 199 17
img/Floral_Print_Buttoned_Tank/img_00000029.jpg 044 052 204 300 17
img/Floral_Print_Knit_Tank/img_00000002.jpg 073 140 165 300 17
img/Floral_Print_Knit_Tank/img_00000003.jpg 001 001 169 287 17
img/Floral_Print_Knit_Tank/img_00000004.jpg 058 060 135 182 17
img/Floral_Print_Knit_Tank/img_00000008.jpg 007 001 206 300 17
img/Floral_Print_Knit_Tank/img_00000017.jpg 001 001 175 291 17
img/Floral_Print_Knit_Tank/img_00000019.jpg 078 011 158 129 17
img/Floral_Print_Knit_Tank/img_00000022.jpg 001 015 225 267 17
img/Floral_Print_Knit_Tank/img_00000023.jpg 001 001 223 300 17
img/Floral_Print_Knit_Tank/img_00000026.jpg 094 022 244 230 17
img/Floral_Print_Knit_Tank/img_00000027.jpg 001 083 300 225 17
img/Floral_Print_Knit_Tank/img_00000037.jpg 050 075 145 261 17
img/Floral_Print_Knit_Tank/img_00000049.jpg 149 001 292 145 17
img/Floral_Print_Knit_Tank/img_00000059.jpg 017 001 295 300 17
img/Bali_Muscle_Tee/img_00000014.jpg 007 058 165 256 18
img/Bali_Muscle_Tee/img_00000021.jpg 021 062 115 248 18
img/Bali_Muscle_Tee/img_00000024.jpg 041 040 090 126 18
img/Floral_Print_Pocket_Tee/img_00000004.jpg 027 078 214 295 18
img/Floral_Print_Pocket_Tee/img_00000006.jpg 001 043 224 266 18
img/Floral_Print_Pocket_Tee/img_00000007.jpg 001 101 133 199 18
img/Floral_Print_Pocket_Tee/img_00000012.jpg 019 001 300 300 18
img/Floral_Print_Pocket_Tee/img_00000018.jpg 001 001 300 300 18
img/Floral_Print_Pocket_Tee/img_00000019.jpg 019 004 266 215 18
img/Floral_Print_Pocket_Tee/img_00000020.jpg 001 039 193 257 18
img/Floral_Print_Pocket_Tee/img_00000025.jpg 001 020 203 290 18
img/Floral_Print_Pocket_Tee/img_00000039.jpg 015 087 133 236 18
img/Floral_Print_Pocket_Tee/img_00000041.jpg 017 014 173 153 18
img/Floral_Print_Pocket_Tee/img_00000043.jpg 103 001 291 193 18
img/Floral_Print_Pocket_Tee/img_00000048.jpg 012 001 150 174 18
img/Floral_Print_Pocket_Tee/img_00000051.jpg 026 002 194 225 18
img/Floral_Print_Pocket_Tee/img_00000053.jpg 001 001 300 300 18
img/Floral_Print_Racerback_Tank/img_00000002.jpg 078 046 120 154 17
img/Floral_Print_Racerback_Tank/img_00000005.jpg 086 037 178 291 17
img/Floral_Print_Racerback_Tank/img_00000007.jpg 030 054 140 156 17
img/Floral_Print_Racerback_Tank/img_00000009.jpg 056 063 145 260 17
img/Floral_Print_Racerback_Tank/img_00000015.jpg 063 072 178 280 17
img/Floral_Print_Racerback_Tank/img_00000017.jpg 005 059 130 264 17
img/Floral_Print_Racerback_Tank/img_00000031.jpg 076 006 210 300 17
img/Floral_Print_Racerback_Tank/img_00000034.jpg 043 067 185 278 17
img/Floral_Print_Racerback_Tank/img_00000035.jpg 038 057 140 252 17
img/Floral_Print_Racerback_Tank/img_00000039.jpg 057 056 151 206 17
img/Floral_Print_Racerback_Tank/img_00000049.jpg 059 011 184 259 17
img/Floral_Print_Racerback_Tank/img_00000054.jpg 001 037 248 300 17
img/Floral_Print_Raglan_Tee/img_00000008.jpg 016 037 195 263 18
img/Floral_Print_Raglan_Tee/img_00000015.jpg 106 034 191 167 18
img/Floral_Print_Raglan_Tee/img_00000019.jpg 043 005 267 299 18
img/Floral_Print_Raglan_Tee/img_00000020.jpg 001 001 300 214 18
img/Floral_Print_Raglan_Tee/img_00000024.jpg 014 014 297 300 18
img/Floral_Print_Raglan_Tee/img_00000044.jpg 087 001 300 300 18
img/Floral_Print_Raglan_Tee/img_00000056.jpg 001 001 300 300 18
img/Floral_Print_Tank/img_00000009.jpg 060 022 239 299 17
img/Floral_Print_Tank/img_00000015.jpg 107 059 213 205 17
img/Floral_Print_Tank/img_00000020.jpg 031 077 170 300 17
img/Floral_Print_Tank/img_00000021.jpg 033 001 194 300 17
img/Floral_Print_Tank/img_00000029.jpg 048 018 163 264 17
img/Floral_Print_Tank/img_00000030.jpg 045 001 213 300 17
img/Floral_Print_Tank/img_00000038.jpg 025 001 207 288 17
img/Floral_Print_Tank/img_00000047.jpg 018 072 186 280 17
img/Floral_Print_Tank/img_00000050.jpg 054 001 236 300 17
img/Floral_Print_Tank/img_00000053.jpg 072 046 131 134 17
img/Floral_Print_Tank/img_00000057.jpg 058 014 231 274 17
img/Floral_Print_Tank/img_00000071.jpg 045 064 172 295 17
img/Floral_Print_Tee/img_00000001.jpg 001 057 200 300 18
img/Floral_Print_Tee/img_00000002.jpg 001 001 200 245 18
img/Floral_Print_Tee/img_00000015.jpg 012 105 215 284 18
img/Floral_Print_Tee/img_00000025.jpg 062 056 157 241 18
img/Floral_Print_Tee/img_00000043.jpg 026 001 284 288 18
img/Floral_Print_Tee/img_00000049.jpg 001 050 200 276 18
img/Floral_Print_Tee/img_00000050.jpg 008 001 297 300 18
img/Floral_Print_Tee/img_00000057.jpg 001 001 300 284 18
img/Floral_Print_Tee/img_00000061.jpg 056 006 235 257 18
img/Floral_Print_Tee/img_00000069.jpg 037 001 272 300 18
img/Floral_Print_Tee/img_00000076.jpg 135 032 300 300 18
img/Floral_Raglan_Sweater/img_00000001.jpg 021 077 181 254 16
img/Floral_Raglan_Sweater/img_00000003.jpg 015 045 123 180 16
img/Floral_Raglan_Sweater/img_00000009.jpg 028 038 186 218 16
img/Floral_Raglan_Sweater/img_00000024.jpg 046 068 190 275 16
img/Floral_Raglan_Sweater/img_00000025.jpg 001 001 300 300 16
img/Floral_Raglan_Sweater/img_00000032.jpg 086 067 223 227 16
img/Floral_Raglan_Sweater/img_00000039.jpg 093 063 250 271 16
img/Floral_Raglan_Sweater/img_00000046.jpg 013 001 296 300 16
img/Floral_Raglan_Sweater/img_00000053.jpg 001 029 200 242 16
img/Floral_Robin_Print_Tee/img_00000002.jpg 065 010 157 170 18
img/Floral_Robin_Print_Tee/img_00000003.jpg 033 001 182 300 18
img/Floral_Robin_Print_Tee/img_00000009.jpg 160 024 209 105 18
img/Floral_Robin_Print_Tee/img_00000011.jpg 020 001 228 272 18
img/Floral_Robin_Print_Tee/img_00000013.jpg 022 043 182 250 18
img/Floral_Robin_Print_Tee/img_00000029.jpg 050 073 159 216 18
img/Floral_Robin_Print_Tee/img_00000033.jpg 001 011 214 170 18
img/Floral_Robin_Print_Tee/img_00000038.jpg 106 037 179 112 18
img/Floral_Robin_Print_Tee/img_00000039.jpg 001 001 200 300 18
img/Floral_Robin_Print_Tee/img_00000046.jpg 001 001 287 300 18
img/Floral_Smile_Tee/img_00000007.jpg 046 001 262 299 18
img/Floral_Smile_Tee/img_00000010.jpg 001 061 300 263 18
img/Floral_Smile_Tee/img_00000015.jpg 009 001 290 300 18
img/Floral_Smile_Tee/img_00000018.jpg 099 094 300 269 18
img/Floral_Smile_Tee/img_00000040.jpg 001 012 200 279 18
img/Floral_Smile_Tee/img_00000043.jpg 001 001 300 300 18
img/Floral_Smile_Tee/img_00000051.jpg 018 001 294 300 18
img/Floral_Smile_Tee/img_00000065.jpg 194 102 250 154 18
img/Floral_Stripe_Print_Tank/img_00000002.jpg 115 068 199 233 17
img/Floral_Stripe_Print_Tank/img_00000004.jpg 058 065 171 218 17
img/Floral_Stripe_Print_Tank/img_00000013.jpg 044 073 168 295 17
img/Floral_Stripe_Print_Tank/img_00000023.jpg 072 074 252 265 17
img/Floral_Stripe_Print_Tank/img_00000024.jpg 023 046 145 143 17
img/Floral_Stripe_Print_Tank/img_00000035.jpg 015 097 195 241 17
img/Abstract_Chevron_Print_Top/img_00000011.jpg 022 021 147 181 19
img/Abstract_Chevron_Print_Top/img_00000030.jpg 038 001 170 173 19
img/Floral_Tulip_Back_Tank/img_00000006.jpg 008 044 082 129 17
img/Floral_Tulip_Back_Tank/img_00000011.jpg 095 080 219 248 17
img/Floral_Tulip-Back_Marled_Sweater/img_00000009.jpg 021 078 266 245 16
img/Floral_Tulip-Back_Marled_Sweater/img_00000010.jpg 020 074 152 257 16
img/Floral_Tulip-Back_Marled_Sweater/img_00000029.jpg 056 056 200 261 16
img/Floral_Tulip-Back_Tank/img_00000009.jpg 064 084 146 237 17
img/Floral_and_Bird_Print_Tee/img_00000004.jpg 001 002 236 300 18
img/Floral_and_Bird_Print_Tee/img_00000012.jpg 039 062 159 242 18
img/Floral_and_Bird_Print_Tee/img_00000014.jpg 089 039 200 199 18
img/Floral_and_Bird_Print_Tee/img_00000019.jpg 099 039 265 300 18
img/Floral_and_Bird_Print_Tee/img_00000021.jpg 030 033 266 300 18
img/Floral_and_Bird_Print_Tee/img_00000033.jpg 007 029 249 300 18
img/Floral_and_Bird_Print_Tee/img_00000044.jpg 030 043 265 300 18
img/Floral_and_Bird_Print_Tee/img_00000052.jpg 015 085 203 283 18
